Density_Value
0,1,1.49668,1.45138,1.38748,1.33266,1.28654,1.25149,1.22075,1.19204,1.16512,1.1398,1.11602,1.09371,1.07287,1.05348,1.03556,1.0191,1.00407,0.990425,0.978096,0.966987,0.956976,0.94793,0.939704,0.932152,0.925136,0.918522,0.912188,0.906018,0.899903,0.893735,0.887405,0.880802,0.873813,0.86632,0.858206,0.849357,0.839663,0.829025,0.817358,0.804594,0.790687,0.775614,0.759379,0.74201,0.723564,0.704126,0.683809,0.662753,0.641129,0.619136,0.597001,0.574978,0.553339,0.532387,0.512447,0.493826,0.476785,0.461504,0.448049,0.43634,0.426108,0.416846,0.407718,0.397417,0.383959,0.364474,0.335328,0.293348,0.239775,0.18544,0.147103,0.130485,0.126071,0.125194,0.125035,0.125006,0.125001,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,
0,1,1.49668,1.45138,1.38748,1.33266,1.28654,1.25149,1.22075,1.19204,1.16512,1.1398,1.11602,1.09371,1.07287,1.05348,1.03556,1.0191,1.00407,0.990425,0.978096,0.966987,0.956976,0.94793,0.939704,0.932152,0.925136,0.918522,0.912188,0.906018,0.899903,0.893735,0.887405,0.880802,0.873813,0.86632,0.858206,0.849357,0.839663,0.829025,0.817358,0.804594,0.790687,0.775614,0.759379,0.74201,0.723564,0.704126,0.683809,0.662753,0.641129,0.619136,0.597001,0.574978,0.553339,0.532387,0.512447,0.493826,0.476785,0.461504,0.448049,0.43634,0.426108,0.416846,0.407718,0.397417,0.383959,0.364474,0.335328,0.293348,0.239775,0.18544,0.147103,0.130485,0.126071,0.125194,0.125035,0.125006,0.125001,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,
0,1,1.32434,1.40206,1.37114,1.32772,1.28628,1.2535,1.22355,1.19533,1.16869,1.14355,1.11987,1.09763,1.07683,1.05747,1.03957,1.02313,1.00812,0.994494,0.982192,0.971113,0.961137,0.952126,0.943935,0.936419,0.929434,0.922847,0.916533,0.910373,0.904251,0.898051,0.891655,0.884939,0.877772,0.870021,0.861547,0.852216,0.8419,0.830485,0.817875,0.804,0.788818,0.772323,0.754543,0.735544,0.715429,0.694339,0.672449,0.649968,0.627138,0.604227,0.581527,0.559346,0.538002,0.517826,0.499119,0.482124,0.467007,0.453827,0.442522,0.432884,0.424533,0.416874,0.409005,0.399565,0.386501,0.366842,0.336835,0.293381,0.238353,0.183542,0.145932,0.130118,0.125997,0.125182,0.125033,0.125006,0.125001,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,
0,1,1.1801,1.33206,1.34525,1.31752,1.28314,1.25323,1.22441,1.19682,1.17053,1.14559,1.12202,1.09983,1.07906,1.05972,1.04183,1.0254,1.01041,0.996813,0.984545,0.973502,0.963563,0.954587,0.946426,0.938932,0.931961,0.925377,0.919055,0.912872,0.906709,0.900445,0.893953,0.887096,0.879732,0.871709,0.862873,0.85307,0.842159,0.830011,0.816526,0.801636,0.78531,0.767564,0.748459,0.728104,0.706655,0.684311,0.66131,0.637922,0.614445,0.591197,0.568503,0.546684,0.526062,0.506933,0.489533,0.474022,0.460473,0.448855,0.43902,0.430693,0.423449,0.416663,0.409419,0.400332,0.387305,0.367283,0.33646,0.291904,0.236051,0.181387,0.144763,0.129758,0.125922,0.125168,0.12503,0.125005,0.125001,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,
0,1,1.09378,1.2341,1.29953,1.29624,1.27338,1.24763,1.22103,1.19474,1.16927,1.14485,1.12162,1.09967,1.07907,1.05986,1.04209,1.02576,1.01087,0.997374,0.985205,0.97426,0.964414,0.955523,0.947435,0.94,0.933072,0.926516,0.920203,0.914011,0.907819,0.901501,0.894923,0.887942,0.8804,0.872134,0.862973,0.852752,0.841315,0.828526,0.814282,0.798519,0.781222,0.76243,0.742237,0.720795,0.698308,0.675029,0.651247,0.627285,0.603482,0.580185,0.557733,0.536446,0.516624,0.498511,0.482276,0.46801,0.455711,0.445282,0.43652,0.429112,0.422611,0.416382,0.409498,0.400554,0.3874,0.366922,0.335305,0.289829,0.233438,0.179163,0.14361,0.12941,0.125849,0.125154,0.125028,0.125005,0.125001,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,
0,1,1.046,1.14728,1.23274,1.26074,1.25449,1.23615,1.21348,1.18947,1.1654,1.1419,1.11929,1.09778,1.07751,1.05856,1.041,1.02486,1.01015,0.996827,0.984826,0.974045,0.964354,0.955604,0.947641,0.940309,0.933462,0.926963,0.920685,0.914506,0.908302,0.901946,0.895299,0.888208,0.880509,0.872024,0.862573,0.851977,0.840069,0.82671,0.811795,0.795269,0.77713,0.757443,0.736335,0.713998,0.69068,0.666681,0.642337,0.618009,0.594066,0.570872,0.54877,0.528065,0.509022,0.491834,0.476613,0.463388,0.4521,0.442602,0.434657,0.42793,0.421962,0.416111,0.40944,0.400513,0.387134,0.36614,0.333742,0.287428,0.230628,0.176866,0.142456,0.12907,0.125778,0.125141,0.125025,0.125005,0.125001,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,
0,1,1.02167,1.0847,1.16242,1.21088,1.22411,1.21704,1.20069,1.18039,1.15862,1.13662,1.11504,1.09426,1.07453,1.056,1.03878,1.02295,1.00851,0.99544,0.983686,0.973141,0.963671,0.955124,0.947339,0.940158,0.933432,0.927024,0.920808,0.914662,0.908465,0.902085,0.895382,0.888197,0.880356,0.871674,0.861959,0.851021,0.838688,0.824815,0.8093,0.792096,0.773218,0.752755,0.730866,0.707781,0.683788,0.659228,0.634476,0.609922,0.585958,0.562955,0.541249,0.521127,0.502814,0.486456,0.472114,0.459766,0.449309,0.440561,0.433259,0.427056,0.421484,0.415896,0.409337,0.400342,0.386667,0.365113,0.331918,0.284781,0.227626,0.174476,0.141288,0.128734,0.125709,0.125128,0.125023,0.125004,0.125001,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,
0,1,1.00997,1.04549,1.10299,1.15504,1.18303,1.18885,1.18109,1.16625,1.14802,1.12837,1.10841,1.08879,1.06991,1.05205,1.03536,1.01998,1.00594,0.993237,0.981826,0.971605,0.962437,0.954165,0.946623,0.939648,0.933091,0.926814,0.920691,0.914604,0.908432,0.902046,0.895301,0.888035,0.880069,0.871207,0.86125,0.850001,0.83728,0.822942,0.806887,0.789077,0.769547,0.748407,0.725847,0.702132,0.677588,0.65259,0.627543,0.602865,0.578958,0.556196,0.534904,0.515344,0.497704,0.482087,0.468509,0.456907,0.447144,0.439009,0.432225,0.426433,0.421162,0.415753,0.409233,0.400104,0.386078,0.363916,0.329885,0.281904,0.224426,0.171987,0.140108,0.128404,0.125642,0.125116,0.125021,0.125004,0.125001,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,
0,1,1.00452,1.02324,1.06021,1.10367,1.13679,1.15268,1.15403,1.14597,1.13251,1.11621,1.09864,1.08076,1.06319,1.04632,1.03044,1.01572,1.00226,0.990076,0.97914,0.969358,0.960596,0.952693,0.945477,0.938782,0.932454,0.926358,0.920371,0.914376,0.908257,0.901885,0.895117,0.887786,0.87971,0.870686,0.860509,0.848975,0.835901,0.821139,0.804597,0.786246,0.766136,0.744404,0.721267,0.697021,0.672025,0.646686,0.621435,0.596705,0.572908,0.550415,0.529536,0.510507,0.493482,0.478524,0.465612,0.454651,0.445472,0.437847,0.431486,0.426023,0.420978,0.415683,0.409145,0.399829,0.385399,0.362577,0.327656,0.278796,0.221028,0.169411,0.138927,0.128083,0.125577,0.125104,0.125018,0.125003,0.125001,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,
0,1,1.00202,1.0114,1.03284,1.06335,1.09285,1.11278,1.12097,1.11951,1.11144,1.0993,1.08488,1.0694,1.05367,1.03825,1.02353,1.00977,0.997124,0.985665,0.975382,0.966198,0.957984,0.950575,0.943796,0.937478,0.931464,0.92562,0.919826,0.913971,0.907943,0.901616,0.894849,0.887476,0.879309,0.870144,0.859769,0.847976,0.83458,0.819435,0.802452,0.783616,0.762993,0.740742,0.717107,0.692413,0.667049,0.641446,0.616058,0.59133,0.567678,0.545466,0.524988,0.506455,0.489989,0.475618,0.46329,0.45288,0.444199,0.437003,0.430991,0.42579,0.420914,0.415683,0.409078,0.399528,0.384644,0.361103,0.325229,0.275454,0.217443,0.166768,0.137758,0.127774,0.125516,0.125093,0.125016,0.125003,0.125001,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,
