Density_Value
0,1,1.6377,1.54225,1.48017,1.43585,1.40125,1.37232,1.34693,1.32397,1.30278,1.28301,1.26586,1.24964,1.23393,1.21866,1.20381,1.18936,1.17528,1.16157,1.14823,1.13524,1.12263,1.11039,1.09852,1.08705,1.07597,1.06531,1.05506,1.04525,1.03587,1.02693,1.01844,1.01039,1.00278,0.995598,0.988836,0.982474,0.976493,0.970869,0.965576,0.960588,0.955877,0.951416,0.947179,0.94314,0.939278,0.935571,0.931999,0.928547,0.9252,0.921943,0.918766,0.915659,0.912612,0.909617,0.906668,0.903757,0.900878,0.898026,0.895193,0.892374,0.889564,0.886755,0.883941,0.881113,0.878264,0.875384,0.872463,0.86949,0.866451,0.863333,0.860121,0.856797,0.853345,0.849746,0.84598,0.842027,0.837865,0.833474,0.828833,0.82392,0.818715,0.813198,0.80735,0.801154,0.794592,0.78765,0.780314,0.77257,0.764408,0.755817,0.746788,0.737316,0.727392,0.717014,0.70618,0.69489,0.683148,0.670961,0.658339,0.645294,0.631853,0.618062,0.603979,0.589681,0.575264,0.560835,0.546522,0.532461,0.518795,0.505671,0.493229,0.481596,0.470881,0.461167,0.452504,0.444911,0.438372,0.432838,0.428221,0.424322,0.424322,
0,1,1.6377,1.54225,1.48017,1.43585,1.40125,1.37232,1.34693,1.32397,1.30278,1.28301,1.26586,1.24964,1.23393,1.21866,1.20381,1.18936,1.17528,1.16157,1.14823,1.13524,1.12263,1.11039,1.09852,1.08705,1.07597,1.06531,1.05506,1.04525,1.03587,1.02693,1.01844,1.01039,1.00278,0.995598,0.988836,0.982474,0.976493,0.970869,0.965576,0.960588,0.955877,0.951416,0.947179,0.94314,0.939278,0.935571,0.931999,0.928547,0.9252,0.921943,0.918766,0.915659,0.912612,0.909617,0.906668,0.903757,0.900878,0.898026,0.895193,0.892374,0.889564,0.886755,0.883941,0.881113,0.878264,0.875384,0.872463,0.86949,0.866451,0.863333,0.860121,0.856797,0.853345,0.849746,0.84598,0.842027,0.837865,0.833474,0.828833,0.82392,0.818715,0.813198,0.80735,0.801154,0.794592,0.78765,0.780314,0.77257,0.764408,0.755817,0.746788,0.737316,0.727392,0.717014,0.70618,0.69489,0.683148,0.670961,0.658339,0.645294,0.631853,0.618062,0.603979,0.589681,0.575264,0.560835,0.546522,0.532461,0.518795,0.505671,0.493229,0.481596,0.470881,0.461167,0.452504,0.444911,0.438372,0.432838,0.428221,0.424322,0.424322,
0,1,1.50531,1.50414,1.4687,1.43423,1.40361,1.37638,1.35175,1.32911,1.30806,1.28857,1.27108,1.2548,1.23899,1.22362,1.20867,1.1941,1.17992,1.1661,1.15266,1.13958,1.12687,1.11455,1.1026,1.09105,1.07991,1.06918,1.05887,1.049,1.03957,1.03058,1.02205,1.01396,1.00632,0.999111,0.992327,0.985949,0.979956,0.974325,0.969029,0.964043,0.959337,0.954885,0.95066,0.946635,0.942789,0.939099,0.935545,0.932112,0.928782,0.925543,0.922383,0.919291,0.916258,0.913277,0.910339,0.907437,0.904566,0.90172,0.898892,0.896076,0.893266,0.890455,0.887636,0.884801,0.881941,0.879045,0.876102,0.873099,0.870021,0.866852,0.863574,0.860167,0.85661,0.852882,0.848956,0.84481,0.840416,0.835749,0.830783,0.825491,0.81985,0.813834,0.807422,0.800593,0.793328,0.785611,0.777429,0.768769,0.759623,0.749986,0.739853,0.729226,0.718106,0.706501,0.69442,0.681879,0.668897,0.655499,0.641711,0.627581,0.613176,0.598573,0.583867,0.569168,0.554597,0.540287,0.526376,0.513007,0.500314,0.488424,0.477443,0.467456,0.458518,0.450652,0.443849,0.43807,0.433247,0.42929,0.426078,0.423392,0.423392,
0,1,1.35207,1.45599,1.44857,1.4254,1.40001,1.37543,1.35223,1.33039,1.30984,1.29067,1.27355,1.2574,1.24171,1.22645,1.21158,1.19709,1.18297,1.16921,1.15581,1.14277,1.1301,1.11779,1.10587,1.09433,1.08319,1.07247,1.06216,1.05229,1.04285,1.03386,1.02532,1.01722,1.00957,1.00235,0.995552,0.989157,0.983145,0.977494,0.972175,0.967164,0.962431,0.957949,0.95369,0.949631,0.945747,0.942018,0.938423,0.934946,0.931571,0.928286,0.925079,0.921939,0.918858,0.915827,0.91284,0.909889,0.906968,0.904072,0.901194,0.898328,0.895468,0.892607,0.889737,0.88685,0.883935,0.880982,0.877978,0.874907,0.871755,0.868503,0.865129,0.861611,0.857925,0.854044,0.849941,0.845585,0.840946,0.835995,0.830699,0.82503,0.818958,0.812456,0.8055,0.798067,0.790138,0.781699,0.772738,0.763248,0.753226,0.742674,0.731598,0.72001,0.707925,0.695364,0.682353,0.668925,0.655116,0.640967,0.62653,0.611885,0.597117,0.582323,0.567611,0.5531,0.538915,0.525186,0.51204,0.499602,0.487982,0.477275,0.467553,0.45886,0.451212,0.444596,0.438969,0.434265,0.430396,0.42726,0.424735,0.422601,0.422601,
0,1,1.20684,1.3957,1.42483,1.4149,1.39543,1.37392,1.35243,1.33158,1.31157,1.29282,1.2761,1.26001,1.24435,1.22909,1.21421,1.19969,1.18554,1.17174,1.15829,1.1452,1.13247,1.12011,1.10813,1.09654,1.08535,1.07457,1.06422,1.0543,1.04482,1.03579,1.02721,1.01908,1.01139,1.00414,0.997318,0.990899,0.984865,0.979192,0.973852,0.968819,0.964063,0.959557,0.955274,0.951187,0.947274,0.943512,0.939883,0.936369,0.932956,0.929629,0.926379,0.923194,0.920066,0.916987,0.913949,0.910947,0.907974,0.905025,0.902093,0.899173,0.896257,0.89334,0.890413,0.887467,0.884492,0.881477,0.878407,0.875266,0.872037,0.8687,0.865231,0.861605,0.857794,0.85377,0.849498,0.844948,0.840084,0.834871,0.829274,0.823261,0.8168,0.80986,0.802416,0.794444,0.785928,0.776854,0.767215,0.757009,0.74624,0.734919,0.723063,0.710694,0.697842,0.684542,0.670836,0.656771,0.642401,0.627779,0.61299,0.598124,0.583278,0.568558,0.554077,0.539952,0.526304,0.51325,0.500902,0.489363,0.478717,0.469031,0.460344,0.452672,0.446004,0.4403,0.435501,0.431525,0.42828,0.425662,0.423552,0.42174,0.42174,
0,1,1.10921,1.302,1.38942,1.39895,1.38715,1.36933,1.34986,1.33017,1.31082,1.29279,1.2764,1.26046,1.24491,1.22973,1.21491,1.20044,1.18631,1.17252,1.15908,1.146,1.13327,1.1209,1.10892,1.09732,1.08612,1.07534,1.06497,1.05505,1.04556,1.03653,1.02795,1.01982,1.01214,1.0049,0.998076,0.991663,0.985634,0.979965,0.974628,0.969595,0.964837,0.960325,0.956032,0.951932,0.948,0.944216,0.94056,0.937015,0.933567,0.930202,0.926909,0.923679,0.920503,0.917373,0.914283,0.911227,0.908198,0.905191,0.902201,0.899221,0.896246,0.893269,0.890281,0.887273,0.884236,0.881156,0.878019,0.874807,0.871503,0.868083,0.864522,0.860792,0.856864,0.852704,0.848276,0.843544,0.83847,0.833015,0.827141,0.820812,0.813993,0.806653,0.798765,0.790306,0.78126,0.771618,0.761376,0.750538,0.739118,0.727133,0.714613,0.701591,0.68811,0.67422,0.659977,0.645442,0.630678,0.615765,0.6008,0.58588,0.571111,0.5566,0.54246,0.528802,0.515736,0.503367,0.491787,0.481076,0.471297,0.462488,0.454666,0.447824,0.44193,0.43693,0.432754,0.429314,0.426518,0.424266,0.422446,0.420857,0.420857,
0,1,1.05526,1.19673,1.33234,1.37441,1.37473,1.36219,1.34538,1.32719,1.30872,1.29162,1.27555,1.25984,1.24446,1.2294,1.21468,1.20028,1.18621,1.17246,1.15906,1.146,1.13329,1.12094,1.10897,1.09739,1.08621,1.07543,1.06508,1.05517,1.0457,1.03668,1.02812,1.02001,1.01234,1.00512,0.998318,0.991924,0.985912,0.980259,0.974934,0.96991,0.965157,0.960644,0.956345,0.952234,0.948285,0.944478,0.940794,0.937216,0.93373,0.930322,0.926983,0.923702,0.920472,0.917286,0.914137,0.911019,0.907928,0.904858,0.901803,0.898759,0.895719,0.892677,0.889624,0.886552,0.883449,0.880302,0.877097,0.873814,0.870434,0.866933,0.863283,0.859454,0.855413,0.851124,0.846549,0.841646,0.836376,0.830695,0.824563,0.81794,0.81079,0.80308,0.794782,0.785877,0.776348,0.76619,0.755405,0.744003,0.732006,0.719441,0.706347,0.692771,0.678767,0.664399,0.649735,0.634848,0.619815,0.604735,0.58971,0.574844,0.560245,0.54602,0.532276,0.519117,0.506641,0.494935,0.484074,0.474119,0.465108,0.45706,0.449974,0.443822,0.438561,0.434127,0.430442,0.427421,0.424971,0.423,0.421403,0.419986,0.419986,
0,1,1.02684,1.11807,1.24823,1.3352,1.35605,1.35201,1.33913,1.32295,1.3057,1.28956,1.27391,1.25849,1.24334,1.22846,1.21387,1.19957,1.18558,1.1719,1.15855,1.14553,1.13286,1.12055,1.1086,1.09704,1.08588,1.07513,1.0648,1.05491,1.04546,1.03647,1.02793,1.01984,1.0122,1.005,0.998227,0.991857,0.985868,0.980235,0.974927,0.969916,0.965169,0.960658,0.956354,0.95223,0.948263,0.944431,0.940715,0.937099,0.93357,0.930114,0.926721,0.923384,0.920094,0.916844,0.91363,0.910445,0.907285,0.904145,0.901021,0.897907,0.894798,0.891687,0.888565,0.885425,0.882254,0.879039,0.875764,0.872411,0.868956,0.865376,0.861639,0.857715,0.853568,0.849157,0.844442,0.83938,0.833925,0.828032,0.821658,0.814762,0.807304,0.799251,0.790576,0.781259,0.771288,0.76066,0.749383,0.737475,0.724964,0.711888,0.698296,0.684247,0.669806,0.655049,0.640055,0.624909,0.609702,0.594543,0.579541,0.564802,0.550432,0.536537,0.523217,0.510565,0.498666,0.487591,0.477398,0.468128,0.459802,0.452422,0.445968,0.440402,0.435671,0.431704,0.428422,0.425741,0.423572,0.421829,0.420413,0.419139,0.419139,
0,1,1.01272,1.06605,1.16809,1.27228,1.32634,1.33683,1.33039,1.31728,1.30181,1.28671,1.27161,1.25658,1.2417,1.22704,1.21261,1.19844,1.18455,1.17095,1.15767,1.14471,1.13208,1.11981,1.1079,1.09637,1.08524,1.07452,1.06422,1.05435,1.04493,1.03596,1.02745,1.01939,1.01178,1.00461,0.997868,0.991527,0.985566,0.979957,0.97467,0.969673,0.964935,0.960425,0.956115,0.951978,0.94799,0.944129,0.940378,0.93672,0.933141,0.929631,0.92618,0.922779,0.919422,0.916102,0.912816,0.909558,0.906324,0.903109,0.89991,0.896722,0.89354,0.890356,0.887164,0.883954,0.880714,0.87743,0.874087,0.870664,0.867137,0.86348,0.859662,0.855647,0.851399,0.846874,0.842029,0.836816,0.831189,0.825099,0.818501,0.811349,0.803605,0.795235,0.786211,0.776515,0.766138,0.755083,0.743361,0.730997,0.718029,0.704503,0.690478,0.676024,0.661218,0.646146,0.630898,0.615566,0.600259,0.585091,0.570171,0.555608,0.541507,0.527967,0.51508,0.502929,0.491585,0.481104,0.471528,0.462881,0.455167,0.448374,0.44247,0.437409,0.433128,0.429555,0.426612,0.424214,0.42228,0.420727,0.419463,0.418313,0.418313,
0,1,1.00595,1.03512,1.10481,1.20107,1.27845,1.31282,1.31734,1.30937,1.29674,1.28298,1.26864,1.25411,1.23959,1.22519,1.21095,1.19693,1.18317,1.16967,1.15646,1.14357,1.131,1.11878,1.10691,1.09542,1.08432,1.07363,1.06336,1.05352,1.04413,1.0352,1.02672,1.01869,1.01112,1.00398,0.997272,0.990965,0.985035,0.979454,0.974189,0.969209,0.96448,0.959973,0.955656,0.951504,0.947491,0.943598,0.939807,0.936101,0.932468,0.928897,0.92538,0.92191,0.91848,0.915085,0.911721,0.908384,0.905071,0.901777,0.8985,0.895235,0.891976,0.888719,0.885454,0.882174,0.878865,0.875515,0.872105,0.868615,0.865019,0.86129,0.857395,0.853297,0.848955,0.844325,0.839359,0.834008,0.828221,0.821948,0.815141,0.807753,0.799745,0.791081,0.781736,0.771692,0.760945,0.749499,0.737375,0.724603,0.711227,0.697305,0.682906,0.668107,0.652999,0.637675,0.622235,0.60678,0.591432,0.576305,0.561513,0.547161,0.533353,0.52018,0.507725,0.496061,0.485245,0.47532,0.466311,0.458228,0.451063,0.44479,0.439368,0.434744,0.430851,0.427615,0.424959,0.422802,0.421066,0.419675,0.418544,0.417499,0.417499,
